번호,분류,화면/영역,제목,상세 내용,재현 절차·근거,심각도,제안·기대 동작
S12,개인적인 제안,Focus,전체 화면 헤더에 대기 스트립,"tf-head에 대기 중인 페인 칩을 나열하고(이름 + 경과) 클릭하면 그 페인으로 Focus를 옮긴다. Focus를 나가지 않고 대기 두 건을 연달아 처리할 수 있어 U14의 시야 상실이 사라지고, 전체 화면이 '터널'이 아니라 '작업대'가 된다.",U14 연계.,중간,—
S13,개인적인 제안,알림,인앱 토스트 (S6 재확인 — 이번 라운드에서 우선순위 상승),"설정상 창이 포커스되어 있으면 OS 알림을 억제한다(FR-G-31). 그래서 앱을 보고 있지만 다른 워크스페이스 탭에 있는 동안 질문 프롬프트가 떠도 즉시 알 길이 탭 색 변화뿐이다. 포커스 중에는 토스트·백그라운드에서는 OS 알림으로 라우팅하고, 토스트 클릭을 그대로 Focus에 연결하면 인지와 이동이 한 동작이 된다. 대기 사운드는 기본 꺼짐이라 청각 채널도 비어 있다.",S6 재확인 · agent.rs maybe_notify의 포커스 억제 분기 · settings waitingSound 기본 false.,높음,—
S14,개인적인 제안,대기 감지,사람이 그 페인에 입력하면 대기 고정을 푼다,지금은 답이 들어온 사실을 PostToolUse 훅으로만 안다. 취소·거부처럼 훅이 빠지는 경로에서는 다음 도구 호출이나 턴 종료까지 waiting 표시가 남을 수 있다. 그 페인에 사용자 입력(pty_write)이 들어오면 asking 표식을 푸는 보조 신호를 두면 잔상이 사라진다 — 훅이 늦거나 없을 때의 안전망.,코드 근거: agent.rs Tracked::asking — 해제 경로가 Status/Activity 훅뿐.,중간,—
S15,개인적인 제안,임무 · 파일 탐색기,트리 절단 표시 + 폴더 지연 확장,"상한(400개·깊이 3)에 닿으면 그 사실을 트리 끝에 명시하고, 폴더를 펼칠 때 그 하위만 추가로 읽는 지연 확장으로 상한을 실질적으로 밀어낸다. '보여줄 수 없는 것을 없는 것처럼 보여주지 않는다'는 B9의 교훈을 파일 트리에도 적용하는 것.",B15 연계.,중간,—
S16,개인적인 제안,대기 문맥·알림,대기 문맥 사전화와 알림 제목 분기,"레지스트리 영문 문맥을 한국어 사전으로 옮기고(모르는 값은 원문 유지), OS 알림 제목도 문맥에 따라 '응답 대기'·'승인 대기'로 나눈다. 페인 배지·대시보드 셀·알림이 같은 어휘를 쓰게 되어 어디서 봐도 같은 사건으로 읽힌다.",B16·B17 연계.,낮음,—
S17,개인적인 제안,채택 세션,훅 없는 손기동 세션의 한계를 화면에 밝히기,"손으로 띄운 claude는 세션별 --settings가 없어 훅이 붙지 않고, 질문 대기 감지도 이 경로로는 잡히지 않는다(상태는 레지스트리 스캔에만 의존). 이미 있는 '낮은 신뢰(degraded)' 표시와 같은 자리에 '손기동 — 대기 감지 없음'을 붙이고 '관리 기동으로 다시 열기'를 권하면, 조용히 못 잡는 대신 왜 못 잡는지가 보인다.",코드 근거: lib.rs write_hook_settings(세션별 --settings 주입) · agent.rs 채택 경로는 레지스트리 스캔만 사용.,중간,—
B19,버그 리포트,관제 · 상태 경과 시간,상태 경과 시간이 프런트 카운터라 웹뷰 재시작 뒤 '방금'으로 되돌아간다,"상태 라벨의 '· 12분째'와 대시보드 WAITING 카드의 'WAITING · 12분째'가 실제 전이 시각이 아니라 프런트의 30초 인터벌 누산값에서 나온다. 전이 때 0으로 리셋되고 세션은 생성·복원 시 언제나 0으로 만들어지므로, 앱을 다시 켜면 40분째 사람을 기다리던 세션도 '방금'으로 보인다. 상태 스냅숏은 status만 싣고 전이 시각을 싣지 않아 되살릴 근거도 없다. 창이 백그라운드로 내려가 타이머가 스로틀되면 그만큼 덜 세는 드리프트도 같은 원인이다. 오래 기다린 순서로 처리하려는 사람에게 잘못된 우선순위를 준다.",재현: 대기 중인 세션을 둔 채 앱 재시작 → 경과가 '방금'. 코드 근거: mock.ts subscribe()의 30초 인터벌(sess.sinceMs += 30000) · applyAgentState는 전이 때 sinceMs=0 · 세션 생성·복원 경로가 전부 sinceMs: 0 · agent.rs AgentStateEvt에 전이 시각 필드 없음(레지스트리 statusUpdatedAt·Tracked::hook_ms는 이미 있다).,중간,"[v0.3.7 수정 완료] 전이 시각을 Rust가 실어 보낸다 — Tracked.status_ms를 두고 훅·재스캔·채택·스폰·종료 전이에서 갱신해 AgentStateEvt.since_ms로 싣는다 (agent.rs · lib.rs). 채택 세션은 레지스트리 레코드의 mtime이 곧 그 상태가 된 시각이라, 앱이 붙기 전부터 40분 기다린 세션이 ""방금""으로 보이지 않는다. 프런트는 Session.sinceTs를 기준점으로 두고 30초 타이머는 표시 갱신만 한다 — 창이 백그라운드로 내려가 스로틀돼도 덜 세지 않는다. 목 시드는 sinceMs를 직접 정하므로 기준점을 두지 않아 데모 화면은 그대로다. 원안: 전이 시각(epoch ms)을 상태 이벤트에 실어 화면이 now - since로 계산하게 한다. 누산 타이머는 표시 갱신 트리거로만 남긴다."
B20,버그 리포트,대화 전달 (M3),idle 페인에 주입된 메시지가 사람이 치던 입력과 합쳐져 그대로 제출된다,"전달은 수신 세션이 idle이면 즉시 PTY에 본문을 쓰고 80ms 뒤 \r를 보낸다. idle은 '프롬프트가 비어 있다'는 가정인데, 에이전트가 idle인 순간이 곧 사람이 그 페인에 무언가 쳐 넣고 있는 순간이다. 그때 주입되면 본문이 사람이 치던 줄 뒤에 이어 붙고 \r가 둘을 합쳐 제출한다 — 쓰던 프롬프트는 사라지고 의도하지 않은 문장이 그 세션의 턴을 시작시킨다. 기본 터미널에는 똑같은 위험 때문에 화면 에코만 하는 가드가 있는데(P-2), idle 에이전트 페인에는 그 가드가 없다.","재현: idle 역할 세션의 프롬프트에 글자를 치고 있는 동안 그 세션 앞으로 대화 메시지를 보낸다. 코드 근거: conversation.ts deliver()의 `s.status === ""idle""` 분기 → injectMessage()(writePty 본문 → 80ms → ""\r"") · 같은 파일 fmtEcho 주석이 셸에서의 동일 위험(P-2)을 이미 설명한다.",높음,"[v0.3.7 수정 완료] canInject가 ""사람이 치다 만 입력이 없다""까지 본다 (types.ts) — 대화 전달·임무 브리프·역할 갱신 세 경로가 같은 판정을 공유하므로 한 곳만 고치면 된다. 근거는 터미널 onData다 (pty.ts noteUserInput/humanTyping): 사람이 친 키는 표식을 세우고 Enter·Ctrl+C·ESC는 그 줄을 끝내므로 지운다. 주입은 writePty를 직접 부르므로 자기 입력에 걸리지 않는다. 미룬 메시지는 기존 인박스 경로가 idle 전이에서 흘려보낸다. 원안: 주입 직전 그 페인에 사람의 미제출 입력이 있는지 본다 — 터미널이 포커스를 쥐고 있거나 최근 몇 초 안에 사용자 입력이 있었으면 즉시 주입하지 않고 인박스로 미룬다."
B21,버그 리포트,페인 배치 · 분할선,분할선 비율이 워크스페이스별이 아니라 배치별 전역이라 U7 수정이 반쪽으로 남았다,"U7 수정으로 '어떤 배치를 쓰는가'는 워크스페이스별로 저장되는데, 분할선을 끌어 만든 비율은 배치 키 하나로만 저장된다. EQMux에서 그리드 비율을 70/30으로 끌면 같은 배치를 쓰는 Atlas·Academy의 비율까지 함께 바뀐다 — U7이 지적한 '워크스페이스마다 세션 수·용도가 다르다'가 비율에서 그대로 남은 것이고, layout.json에도 그 모양대로 굳는다.","재현: 두 워크스페이스를 같은 배치로 두고 한쪽에서 분할선을 끈 뒤 다른 쪽 확인. 코드 근거: state.ts paneLayouts는 layoutScope()(워크스페이스 id) 키인데 paneRatios는 Partial<Record<PaneLayout, PaneRatio>> — ratioFor(layout)·setRatioAxis(layout, …)에 스코프가 없다 · layout.ts:32 paneLayoutsByWs vs :36 paneRatios(배치별).",중간,"[v0.3.7 수정 완료] 비율도 워크스페이스 스코프로 옮겼다 — paneRatios가 layoutScope() 키를 한 겹 더 갖는다 (state.ts). layout.json은 paneRatiosByWs로 저장하고, 구 저장본(배치별 전역)은 읽을 때 모든 워크스페이스의 기본값으로 흘려 넣어 마이그레이션이 무해하다 (layout.ts). U7이 배치에 대해 한 일을 비율에도 했다. 원안: 비율도 워크스페이스 스코프로 옮긴다(paneRatiosByWs[wsId][layout]). 기존 저장본은 모든 워크스페이스의 기본값으로 흘려 넣으면 마이그레이션이 무해하다."
B22,버그 리포트,대화 전달 (M3),복원(restored) 세션 앞으로 보낸 메시지가 아무 흔적 없이 사라진다,"대화 스트림은 복원 세션도 @멘션 후보로 잡아 주고 발신도 성공하지만, 전달 단계의 수신자 목록은 restored를 제외한다. 원장에는 '나 → 카이'로 남고 화면에도 보내진 것처럼 보이는데 실제로는 아무에게도 닿지 않는다. 인박스 대기에도 안 잡혀서 '언젠가 전달될 것'인지 '사라진 것'인지 구분할 수단이 없다. 아직 안 뜬 shell 세션은 인박스에 쌓았다가 기동 직후 흘려보내는 것과 정반대의 처리다.",재현: team.json에서 복원된(재개 전) 세션을 @멘션해 발신 → 스트림에는 남고 인박스 대기에는 없으며 상대는 영영 받지 않는다. 코드 근거: conversation.ts recipients()가 `!s.restored`로 제외 · ConversationTab wsSessions()/target()은 restored를 거르지 않는다 · pendingInbox()에도 남지 않는다.,중간,[v0.3.5 수정 완료] recipients()에서 restored 제외를 걷어냈다 — 복원 세션도 shell 분기(화면 에코 + 인박스)로 합류해 기동 직후 전달된다. 원안: shell과 같게 인박스에 쌓아 재개 직후 흘려보낸다. 정책상 계속 제외한다면 최소한 발신 시점에 '복원 대기 세션 — 재개해야 전달됩니다'로 막아 침묵을 없앤다.
B23,버그 리포트,레일 · 로컬 폴더 / 임무 · 파일 탐색기,경로 소실 워크스페이스에서 '로컬 폴더'가 다른 팀의 트리를 연다,"탐색기의 스코프 판정은 현재 워크스페이스가 pathMissing이면 '선택된 세션의 워크스페이스'로 물러서는데, 그 세션 조회가 워크스페이스로 걸러지지 않은 전역 목록이다(선택이 없으면 첫 세션). 그래서 경로가 소실된 워크스페이스에서 레일의 '로컬 폴더'를 누르면 조용히 다른 워크스페이스의 파일 트리가 열린다 — 레일은 A의 경로를 적어 두고 화면은 B의 파일을 보여준다. 폴백까지 실패하면 트리는 비고 문구는 '파일이 없거나 워크스페이스가 없습니다'여서 경로 소실이라는 사실 자체가 전해지지 않는다. 진입점이 '로컬 폴더'로 바뀌며 이 경로를 훨씬 자주 밟게 됐다.",재현: 경로가 없는 워크스페이스 탭에서 레일 '로컬 폴더' 클릭 → 다른 워크스페이스의 트리·경로가 보인다. 코드 근거: MissionExplorerTab.tsx ws()(scoped.pathMissing이면 session() 기반 폴백) · session()은 backend.listSessions() 전역에서 selectedSession ?? all[0] · ControlCenter 레일 로컬 폴더 버튼은 pathMissing이어도 그대로 연다.,중간,"[v0.3.7 확인 — 이후 라운드에서 해소] 탐색기 스코프 폴백이 현재 워크스페이스로 좁혀졌고 pathMissing이면 트리를 열지 않는다 (MissionExplorerTab 주석). 원안: 폴백 세션을 현재 워크스페이스로 한정하고, pathMissing이면 트리 대신 '경로를 찾을 수 없습니다 — 재지정'으로 안내한다(B4·S7과 같은 처리). 레일 버튼에도 그 상태를 표시."
B24,버그 리포트,역할 라이브러리 · 주입,승인 대기 중인 페인에 역할 갱신 안내가 Enter까지 눌러 주입된다,"에이전트가 도구 승인 프롬프트를 띄운 상태(waiting)에서 그 세션에 캐스팅된 페르소나의 캐릭터 시트를 저장하면, '[EQMUX] 역할 파일이 갱신되었습니다 — …\r'가 PTY 입력으로 그 페인에 타이핑된다. 승인 프롬프트는 선택 목록이라 뒤따르는 \r이 하이라이트된 기본 항목을 그대로 실행한다. 사람이 승인하지 않은 도구 호출이 승인될 수 있다 — G7(승인·거부 키 주입 금지)의 정면 위반이다.","1) 역할 세션에서 에이전트 기동 2) 도구 승인 프롬프트가 뜬 상태로 둔다 3) 역할 라이브러리에서 그 페르소나의 캐릭터 시트 수정·저장. 원인: roles.ts:86-90 nudgeRoleReload의 가드가 '!agentSessionId || dead || restored' 뿐이고 waiting 검사가 없다. 호출부는 RoleLibrary.tsx:189(캐스팅된 모든 세션), SessionDetailPanel.tsx:114. 같은 위험을 conversation.ts:246과 missions.ts:102는 이미 막고 있다 — 정책은 있는데 이 경로만 빠졌다.",높음,[v0.3.5 수정 완료] types.ts canInject(s)=status==='idle' 한 함수로 판정을 모으고 nudgeRoleReload가 그것을 부른다. waiting·shell·busy에는 더 이상 쓰지 않는다. 원안: 주입 가능 판정을 화이트리스트로 통일한다: if (s?.status !== 'idle') return. busy 중 갱신도 알리려면 대화의 인박스에 얹어 턴 종료에 흘려보낸다.
B25,버그 리포트,임무 배정 · 역할 파일,맨 셸 페인에 EQMUX 안내문이 명령으로 실행된다,에이전트를 한 번 띄웠다가 종료하면 셸은 살아 있어 페인이 프롬프트로 돌아온다(status=shell). 이 상태에서 임무를 배정하거나 페르소나를 저장하면 '[EQMUX] 임무 배정: …\r' / '[EQMUX] 역할 파일이 갱신되었습니다 …\r'가 셸에 타이핑되고 Enter까지 눌린다. 사용자가 미제출 명령을 치던 중이었다면 그 뒤에 이어 붙어 의도와 다른 명령이 실행된다 (P-2 위반).,"재현: 1) 에이전트 기동 후 종료(셸 복귀) 2) 임무 배정 또는 페르소나 편집·저장. 원인: missions.ts:100·roles.ts:89가 agentSessionId를 '에이전트가 붙어 있다'의 신호로 쓴다. 그것은 과거 기록이다 — mock.ts:897에서 대입만 하고 지우지 않으며 재시작 때 SQLite agent_session에서 되살아난다(lib.rs:1229). 실시간 신호는 status뿐이고, Rust는 채택 에이전트가 죽고 셸만 남으면 status:'shell'을 명시적으로 쏜다(agent.rs:781). restored 가드는 재시작 직후만 막아준다.",높음,[v0.3.5 수정 완료] sendBrief·nudgeRoleReload 모두 canInject로 교체. agentSessionId를 생존 신호로 쓰던 가드를 없앴다. 원안: 두 곳 모두 판정을 status로 바꾼다. sendBrief는 이미 waiting을 막고 있으므로 s.status !== 'idle' 한 줄이면 된다.
B26,버그 리포트,터미널 페인 · 에이전트 기동,한 번 기동한 세션에서 '▶ 에이전트 기동' 칩이 영구히 사라진다 (수정 완료),역할 세션 4개가 전부 맨 셸 프롬프트인데 기동 칩도 재개 카드도 아무 안내도 없다. 페인 우클릭 메뉴의 '에이전트 기동'은 같은 조건으로 비활성이고 세션 상세의 '재개'는 resumable=0이라 비활성 — 관리 에이전트를 띄울 UI 경로가 하나도 없다.,"실사용 DB 확인: %APPDATA%\com.eqment.eqmux\workspaces\exam-helper-f75908\session.db 의 agent_session 테이블에 네 슬롯 모두 과거 UUID가 남아 있고 resumable=0. team_load(lib.rs:1229)가 그것을 그대로 실어 오므로 needsAgent의 '!s.agentSessionId' 조건이 영영 거짓이 된다. 수정: ControlCenter.tsx:465에서 판정을 s.status === 'shell'로 교체, tsc --noEmit 통과 (미커밋).",높음,[v0.3.5 수정 완료] needsAgent를 s.status==='shell'로 교체 (ControlCenter.tsx). 원안: 수정 완료 — 커밋만 남았다. 근본 원인(B27 세션 id 재사용)은 별도로 남아 있다.
B27,버그 리포트,세션 정체성,세션 id 재사용으로 이전 세션의 DB 기록이 새 세션에 상속된다,"슬롯 2의 기본 터미널을 제거하고 같은 자리에 새로 추가하거나, 역할 세션을 제거하고 같은 페르소나를 다시 캐스팅하면 세션 id가 동일하게 재생성된다(shell2@<ws> / <persona>@<ws>). 이전 세션의 재개 앵커·스크롤백·이벤트를 그대로 물려받아, 화면에는 '재개 가능'이 뜨는데 실제로는 남의 대화이거나 반대로 B26처럼 기동 경로가 막힌다.",원인: mock.ts:702(shell${slot}@${wsId}) · hydrateTeam(${persona}@${wsId}). removeTerminal(mock.ts:715)은 메모리 상태와 forgetAgent만 정리하고 DB의 agent_session 행은 남긴다. B24~B26의 공통 뿌리.,중간,[v0.3.5 수정 완료] agent_forget이 store의 ForgetAgentSession으로 재개 앵커(agent_session 행)까지 지운다 — 제거 = 정체성의 끝. 기존에 쌓인 행은 남아 있다. 원안: 제거 시 agent_session 매핑을 함께 지우는 Rust 커맨드를 추가한다(스크롤백은 보존 정책상 남겨도 된다). id에 생성 시각을 붙이는 방식은 team.json 호환을 깨므로 권하지 않는다.
B28,버그 리포트,대화 패널,이름에 공백이 있는 팀원은 @멘션이 불가능하다,표시 이름에 공백이 있으면 어떤 방법으로도 1:1 메시지를 보낼 수 없다. 실사용 팀의 'H[역사강사] 힐데'가 그 예다 — '@H[역사강사] 힐데 확인 부탁해'를 보내면 '수신자 없음: @H[역사강사]' 오류가 난다.,"원인: ConversationTab.tsx:122의 body.match(/^@(\S+)\s+(.*)$/s)가 멘션을 공백 없는 토큰으로만 끊는데, target()은 전체 이름 정확 일치를 요구한다(:80). 근거 데이터: .eqmux/team.json의 personaName.",중간,[v0.3.5 수정 완료] 후보 이름 최장 일치 파서(mentionMatch)로 교체 — 공백 있는 이름도 @멘션이 닿는다. 본문 없이 멘션만 보내면 안내를 낸다. 원안: 수신자 후보(wsSessions())를 이미 알고 있으므로 후보 이름에 대한 최장 접두 일치로 끊는다. @ 입력 시 후보 드롭다운을 띄우면 U24와 함께 해결된다.
B29,버그 리포트,터미널 페인 · 복원,복원 제안 카드(FR-C-33/34)가 도달 불가 코드로 남아 있다,"'이전 에이전트 세션 발견 — 재개 대기 / 새 대화 시작 / 셸로 시작' 카드는 어떤 경로로도 뜨지 않는다. 90여 줄이 죽어 있고, 그 결과 '새 대화 시작 / 셸로 시작' 선택지는 앱 어디에도 없다.","원인: TerminalPane.tsx:400의 조건이 props.restore && props.agent인데, 셸 우선 모델 전환 때 ControlCenter.tsx:588이 두 prop을 더 이상 넘기지 않는다(주석에 명시). B33(크래시 복구 안내)이 이 카드를 가리키고 있다.",낮음,"[v0.3.7 수정 완료] 죽은 경로를 지웠다 — TermEntry.pendingRestore·setPendingRestore·restoreAction·재개 제안 카드 JSX와 그 CSS까지(약 130줄). 진입 조건(props.restore·props.agent)이 셸 우선 모델 전환 때 끊겨 어떤 경로로도 뜨지 않았고, B33에서 크래시 안내가 이미 실제 경로(세션 상세·종료된 슬롯의 명시 액션)를 가리키도록 고쳐졌다. props.restore와 그것에 딸린 스크롤백 경계 분기도 함께 정리했다. 원안: 정책이 셸 우선이라면 이 경로는 지우고 '새 대화 시작 / 셸로 시작'은 기동 칩 옆으로 옮긴다. 어느 쪽이든 B33 문구가 그 결론을 따라가야 한다."
B30,버그 리포트,대화 패널 · 테마,오류 문구 색이 미정의 토큰이라 테마·팔레트를 따르지 않는다,"대화 패널의 오류·저장 실패 문구가 var(--red, #e5534b)를 쓰는데 --red 토큰은 존재하지 않는다(정의된 것은 --eq-red). 항상 하드코딩 폴백이 적용되어 라이트 테마와 4종 팔레트 어디에서도 색이 따라오지 않는다.","위치: ConversationTab.tsx:180, 278. 토큰 정의: styles.css:25 --eq-red.",낮음,[v0.3.5 수정 완료] var(--eq-red)로 교체. 원안: var(--eq-red)로 교체.
B31,버그 리포트,역할 라이브러리 · i18n,라이브러리 저장 오류 문구만 번역을 거치지 않는다,"'파일이 밖에서 바뀌었습니다 …', '저장 실패 — 로그 패널을 확인하세요' 등 사용자 노출 오류가 t()를 거치지 않아 영어 모드에서도 한국어로 나온다. 같은 성격의 conversation.ts:82는 t()를 쓰고 있어 불일치다.","위치: library.ts:46, 47, 101, 128, 129. 참고 측정 — t()/tf() 호출 줄의 한국어 리터럴 602개 중 영어 사전 누락 0개로 그 외 i18n 상태는 양호하다(미사용 사전 키 161개는 정리 대상).",낮음,[v0.3.5 수정 완료] library.ts 오류 3종을 t()로 감싸고 i18n/roles.ts에 영어 키를 추가했다. 원안: 해당 문구를 t()로 감싸고 panels/roles 사전에 키를 추가한다.
B32,버그 리포트,세션 상세 · 권한,에이전트가 없는 세션에 '재시작 필요'가 뜨고 누르면 오류가 난다,아직 에이전트를 띄우지 않은 역할 세션에서 슬롯 권한을 바꾸면 '권한 변경 감지 · 재시작 필요' 카드가 뜬다. [대화 유지 재시작]을 누르면 '재시작 대상 없음 — 이 세션에서 실행된 에이전트가 없습니다' 오류가 그대로 노출된다. 권한 플래그는 스폰 시점에 결정되므로 애초에 재시작할 대상이 없다 — 앱이 있지도 않은 작업을 권하고 사용자 잘못처럼 보이게 한다.,"1) 맨 셸 상태의 역할 세션 상세 열기 2) 슬롯 권한에서 push 해제 후 적용 3) 재시작 카드 등장 4) 클릭 시 오류. 원인: mock.ts:940 setPermissionOverride가 status를 보지 않고 restartNeeded를 세우고, SessionDetailPanel.tsx:354의 카드 조건도 그 플래그뿐이다. Rust는 사유를 정확히 돌려준다(lib.rs:1181). 다음 기동의 상태 전이에서 자가 치유되지만 그때까지 잘못된 카드가 남는다(mock.ts:906).",중간,"[v0.3.5 수정 완료] 재시작 카드를 agentAttached(s)로 게이트하고, 셸 세션에는 '권한 변경 감지 · 다음 기동 때 적용됩니다'를 대신 보여준다. 원안: 카드 조건에 '지금 에이전트가 붙어 있는가'를 더한다(B24~B26과 같은 판정 공유). 셸 세션에서는 '다음 기동 때 적용됩니다' 한 줄로 바꾼다."
B33,버그 리포트,크래시 복구,복구 안내가 존재하지 않는 경로를 가리킨다,비정상 종료 후 뜨는 복구 다이얼로그가 '자동으로 재실행하지 않습니다 — 워크스페이스 탭을 열면 각 페인에 재개 제안이 표시됩니다'라고 안내한다. 그 재개 제안 카드는 B29에서 확인한 도달 불가 코드다. 사용자가 가장 복구를 원하는 순간에 앱이 없는 길을 안내한다.,1) 앱 강제 종료(종료 시퀀스 미경유) 2) 재실행 → 복구 다이얼로그 3) 안내대로 워크스페이스 탭 열기 → 페인은 그냥 맨 셸. 위치: CrashRecovery.tsx:56 — 셸 우선 모델 전환 때 함께 고쳐지지 않은 문구.,중간,"[v0.3.5 수정 완료] 안내 문구를 실제 경로(페인의 [▶ 에이전트 기동] · 세션 상세 재개)로 고쳤다. 원안: B29의 결론을 따라간다. 카드를 없앤다면 '세션 상세에서 재개할 수 있습니다'로, 되살린다면 문구를 유지한다."
B34,버그 리포트,레일 · 관제 대시보드,상한에 걸린 동작이 조용히 아무 일도 하지 않는다,"세션 슬롯이 가득 찬 상태에서 레일 워크트리의 [+ 셸]을 누르거나, 워크스페이스 10개를 연 상태에서 대시보드 닫힘 목록의 [열기]를 눌러도 화면에 아무 변화가 없다. 이벤트 로그에만 한 줄 남는데 그건 상태바 팝오버를 열어야 보인다. 클릭이 먹지 않은 것과 상한에 걸린 것을 구별할 수 없다.","원인: mock.ts:696 addTerminal은 freeSlot이 없으면 logEvent 후 return, mock.ts:1038 openWorkspace는 동시 오픈 10 도달 시 logEvent 후 return. 둘 다 반환값이 없어 호출부(ControlCenter.tsx:227 openWtShell, Dashboard의 열기)가 실패를 알 수 없다.",중간,"[v0.3.5 수정 완료] 슬롯 가득이면 워크트리 [+ 셸]과 메뉴 항목을, 오픈 상한이면 대시보드 [열기]를 비활성화하고 이유를 title에 담았다. MAX_OPEN_WORKSPACES 상수를 화면과 공유한다. 원안: 실패 사유를 돌려주고 호출부가 그 자리에 표시한다. 또는 상한에 닿으면 버튼을 비활성화하고 이유를 title에 넣는다 — 컨트롤 센터의 '+ 세션 추가'는 이미 그렇게 하고 있다."
U20,불편한 UI/UX,터미널 페인,셸 우선 모델의 '다음 행동'이 페인에 남아 있지 않다,"화면에는 셸 프롬프트만 있고, 이 페인이 역할이 붙은 팀 세션인지, 에이전트를 어떻게 띄우는지, 손으로 claude를 치면 왜 안 되는지가 어디에도 없다. 유일한 안내였던 기동 칩은 조건이 하나만 어긋나도 흔적 없이 사라진다(B26) — 없어진 것과 원래 없는 것을 구별할 수 없다.",실행 화면 관찰: 역할 세션 4개 전부 PowerShell 프롬프트만 표시. 기동 칩은 needsAgent가 거짓이면 렌더 자체가 없다(ControlCenter.tsx:622 Show).,중간,페인 하단에 상태 줄을 상주시킨다: '에이전트 없음 · [▶ 기동] [셸로 계속]'. 기동 불가일 때는 그 이유를 같은 자리에 쓴다 — 사라지는 대신 이유를 남기는 쪽이 '실패를 숨기지 않는다'는 이 앱의 다른 원칙과도 맞는다.
U21,불편한 UI/UX,세션 제거,기본 터미널 제거는 확인 없이 즉시 프로세스를 죽인다,역할 세션은 확인 모달을 거치는데(편성·임무 영향) 기본 터미널은 즉시 제거된다. 하지만 사람이 잃는 것은 실행 중이던 명령과 스크롤백이고 그건 역할 유무와 무관하다. 되돌리기도 없다.,위치: ControlCenter.tsx:445-447 — if (!s.personaId) doRemove(s); else setRemoveTarget(s). doRemove는 killPty를 바로 부른다.,중간,최소한 실행 중인 명령이 있을 때의 조건부 확인. 제거 자체를 막을 필요는 없다.
U22,불편한 UI/UX,설정,값이 '클릭할 때마다 다음 것'으로 순환해 되돌릴 수 없다,"색 팔레트(4지선다)에서 하나 되돌리려면 세 번 더 눌러야 하고, 누르기 전에는 어떤 선택지가 있는지 보이지 않는다. 캐스팅에서 같은 방식이 U3으로 지적돼 팝오버로 바뀐 적이 있는데 설정 화면에는 그대로 남아 있다.",위치: Settings.tsx:227 — it.apply((it.current() + 1) % it.labels.length).,중간,선택지 2개는 토글로 두되 3개 이상은 드롭다운·세그먼트로 바꾼다.
U23,불편한 UI/UX,키보드·접근성,컨텍스트 메뉴 서브메뉴가 hover 전용이라 키보드로 닿지 않는다,페인 메뉴의 '배치' 서브메뉴가 CSS hover로만 열리고 항목이 div role=menuitem이라 포커스도 받지 못한다. 키보드만으로는 배치를 바꿀 수 없다. 메뉴에 화살표 이동·타입어헤드가 없고 열릴 때 포커스도 옮겨가지 않는다(ESC·바깥 클릭 닫기는 잘 된다). UI 전체의 aria/role 속성은 7개이고 포커스 표시는 브라우저 기본값에 의존한다. 전역 단축키는 Ctrl+Shift+L·Ctrl+Shift+D 둘뿐인데 목록이 화면 어디에도 없다.,"위치: styles.css:638 .cmenu-it.sub:hover .cmenu-sub, ui.tsx:113 서브 항목 마크업, ui.tsx:83-150 메뉴 컴포넌트. aria 사용처는 전체에서 7곳.",중간,서브 항목을 button으로 바꾸고 화살표·Enter로 여닫는다. 단축키 목록을 설정이나 메뉴에 한 자리 마련한다.
U24,불편한 UI/UX,대화 패널,@멘션 자동완성이 없고 예시가 목 데이터의 이름이다,입력 placeholder가 '@카이 질문…'인데 '카이'는 목 시드 페르소나라 실제 팀에는 없는 이름이다. 자동완성도 없어 정확한 표시 이름을 외워야만 1:1 전달이 된다(B28과 겹쳐 공백 이름은 아예 불가).,"위치: ConversationTab.tsx:288 placeholder, :80 target().",낮음,@ 입력 시 현재 팀 목록을 띄운다. placeholder도 현재 팀의 첫 팀원 이름으로 바꾼다.
U25,불편한 UI/UX,터미널 페인,기동 칩이 터미널 우하단 출력을 덮는다,'▶ 에이전트 기동' 칩이 position:absolute right:10px bottom:10px로 페인 위에 뜬다. 프롬프트가 페인 하단에 오면 정확히 그 자리를 가린다.,위치: screens.css:1214 .pane-launch (z-index 3).,낮음,U20의 상시 상태 줄로 바꾸면 페인 하단 한 줄이 예약되어 겹침 자체가 사라진다.
U26,불편한 UI/UX,문구 전반,내부 요구사항 id가 사용자 문구에 그대로 노출된다,"(FR-G-44), (M3), (G7), (D11 · 임계값 6, 실측 전 잠정) 같은 표기가 툴팁·본문·배너에 다수 있다. 개발 중 추적에는 유용하지만 1.0 사용자 문구로는 소음이고, 정작 '왜 안 되는지'는 설명하지 못한다.","예: Dashboard.tsx:133 과부하 배너, 대시보드 셀 메뉴의 '승인·거부는 터미널 페인에서 (G7)', 다수 title 속성.",낮음,문구는 자연어로 쓰고 id는 title이나 로그로 옮긴다.
